"Kod";"Nazwa";"przeciętna liczba osób na 1 mieszkanie;2002;[-]";"przeciętna liczba osób na 1 mieszkanie;2003;[-]";"przeciętna liczba osób na 1 mieszkanie;2004;[-]";"przeciętna liczba osób na 1 mieszkanie;2005;[-]";"przeciętna liczba osób na 1 mieszkanie;2006;[-]";"przeciętna liczba osób na 1 mieszkanie;2007;[-]";"przeciętna liczba osób na 1 mieszkanie;2008;[-]";"przeciętna liczba osób na 1 mieszkanie;2009;[-]";"przeciętna liczba osób na 1 mieszkanie;2010;[-]";"przeciętna liczba osób na 1 mieszkanie;2011;[-]";"przeciętna liczba osób na 1 mieszkanie;2012;[-]";"przeciętna liczba osób na 1 mieszkanie;2013;[-]";"przeciętna liczba osób na 1 mieszkanie;2014;[-]";"przeciętna liczba osób na 1 mieszkanie;2015;[-]";"przeciętna liczba osób na 1 mieszkanie;2016;[-]";"przeciętna liczba osób na 1 mieszkanie;2017;[-]";"przeciętna liczba osób na 1 mieszkanie;2018;[-]";"przeciętna liczba osób na 1 mieszkanie;2019;[-]";"przeciętna liczba osób na 1 mieszkanie;2020;[-]";"przeciętna liczba osób na 1 mieszkanie;2021;[-]";"przeciętna liczba osób na 1 mieszkanie;2022;[-]";
0207033;"Lubawka (3)";;2,86;2,86;2,83;2,80;2,78;2,75;2,74;2,76;2,74;2,71;2,67;2,63;2,61;2,60;2,58;2,54;2,52;2,41;2,36;2,34;
0207034;"Lubawka - miasto (4)";;2,74;2,73;2,71;2,67;2,64;2,60;2,57;2,63;2,61;2,60;2,56;2,52;2,50;2,49;2,46;2,44;2,40;2,27;2,23;2,22;
0207035;"Lubawka - obszar wiejski (5)";;3,04;3,03;2,99;2,98;2,99;2,97;2,98;2,94;2,91;2,86;2,82;2,78;2,76;2,74;2,74;2,69;2,68;2,59;2,55;2,52;
0207042;"Marciszów (2)";;2,90;2,89;2,89;2,86;2,83;2,81;2,81;2,86;2,86;2,81;2,78;2,76;2,73;2,72;2,70;2,67;2,66;2,55;2,53;2,49;
0208000;"Powiat kłodzki";;2,82;2,79;2,77;2,74;2,72;2,70;2,66;2,70;2,67;2,64;2,60;2,57;2,55;2,52;2,50;2,47;2,44;2,33;2,28;2,24;
0208011;"Duszniki-Zdrój (1)";;2,53;2,52;2,50;2,47;2,43;2,41;2,36;2,44;2,41;2,40;2,36;2,32;2,29;2,27;2,26;2,21;2,17;2,07;2,02;1,98;
0208021;"Kłodzko (1)";;2,66;2,64;2,62;2,59;2,57;2,56;2,53;2,56;2,54;2,51;2,47;2,43;2,42;2,39;2,37;2,34;2,30;2,18;2,13;2,08;
0208031;"Kudowa-Zdrój (1)";;2,79;2,77;2,75;2,72;2,70;2,68;2,65;2,66;2,63;2,61;2,58;2,57;2,56;2,52;2,50;2,47;2,45;2,34;2,30;2,23;
0208041;"Nowa Ruda (1)";;2,70;2,68;2,65;2,61;2,59;2,56;2,55;2,60;2,57;2,54;2,50;2,48;2,45;2,43;2,41;2,38;2,34;2,28;2,23;2,19;
0208051;"Polanica-Zdrój (1)";;2,73;2,67;2,64;2,62;2,62;2,58;2,51;2,44;2,37;2,25;2,21;2,18;2,14;2,11;2,06;2,05;2,02;1,95;1,86;1,81;
0208063;"Bystrzyca Kłodzka (3)";;2,84;2,80;2,78;2,76;2,73;2,71;2,68;2,72;2,70;2,67;2,60;2,55;2,53;2,45;2,42;2,41;2,38;2,25;2,22;2,18;
0208064;"Bystrzyca Kłodzka - miasto (4)";;2,74;2,69;2,66;2,66;2,63;2,61;2,59;2,64;2,63;2,61;2,59;2,57;2,56;2,51;2,49;2,47;2,44;2,25;2,22;2,17;
0208065;"Bystrzyca Kłodzka - obszar wiejski (5)";;2,98;2,95;2,93;2,88;2,86;2,83;2,80;2,82;2,80;2,73;2,61;2,53;2,50;2,38;2,35;2,33;2,31;2,25;2,21;2,19;
0208072;"Kłodzko (2)";;3,09;3,08;3,07;3,06;3,03;3,01;2,97;2,93;2,91;2,91;2,90;2,88;2,83;2,82;2,81;2,78;2,75;2,63;2,58;2,53;
0208083;"Lądek-Zdrój (3)";;2,63;2,61;2,57;2,54;2,52;2,48;2,46;2,60;2,57;2,54;2,50;2,48;2,45;2,43;2,41;2,38;2,36;2,27;2,23;2,19;
0208084;"Lądek-Zdrój - miasto (4)";;2,52;2,49;2,46;2,43;2,41;2,37;2,35;2,42;2,40;2,37;2,32;2,31;2,28;2,24;2,23;2,20;2,17;2,07;2,02;1,99;
0208085;"Lądek-Zdrój - obszar wiejski (5)";;2,93;2,93;2,91;2,87;2,84;2,80;2,78;3,14;3,07;3,03;3,00;2,96;2,92;2,95;2,92;2,88;2,86;2,83;2,80;2,73;
0208092;"Lewin Kłodzki (2)";;2,58;2,55;2,54;2,54;2,48;2,45;2,41;2,52;2,51;2,46;2,42;2,41;2,41;2,40;2,37;2,36;2,32;2,37;2,35;2,32;
0208103;"Międzylesie (3)";;2,95;2,90;2,87;2,84;2,83;2,78;2,75;2,80;2,77;2,76;2,73;2,70;2,66;2,64;2,60;2,58;2,55;2,45;2,40;2,37;
0208104;"Międzylesie - miasto (4)";;2,87;2,80;2,81;2,78;2,76;2,74;2,72;2,73;2,71;2,70;2,66;2,64;2,60;2,56;2,54;2,50;2,47;2,35;2,29;2,25;
0208105;"Międzylesie - obszar wiejski (5)";;2,99;2,96;2,90;2,87;2,87;2,80;2,77;2,84;2,81;2,80;2,77;2,74;2,70;2,68;2,63;2,62;2,60;2,50;2,46;2,45;
0208112;"Nowa Ruda (2)";;2,93;2,91;2,88;2,85;2,82;2,79;2,76;2,84;2,82;2,80;2,77;2,74;2,71;2,69;2,67;2,64;2,60;2,50;2,47;2,43;
0208123;"Radków (3)";;3,20;3,17;3,14;3,11;3,05;3,04;3,04;3,07;3,05;3,04;3,00;2,98;2,94;2,91;2,88;2,85;2,84;2,75;2,70;2,67;
0208124;"Radków - miasto (4)";;3,05;3,00;2,96;2,94;2,81;2,84;2,80;2,88;2,88;2,85;2,82;2,79;2,74;2,71;2,71;2,69;2,67;2,51;2,48;2,45;
0208125;"Radków - obszar wiejski (5)";;3,25;3,23;3,21;3,17;3,15;3,12;3,13;3,14;3,12;3,11;3,08;3,06;3,02;3,00;2,94;2,92;2,91;2,84;2,79;2,76;
0208133;"Stronie Śląskie (3)";;2,92;2,88;2,87;2,84;2,81;2,78;2,74;2,62;2,58;2,56;2,55;2,52;2,49;2,47;2,45;2,44;2,41;2,25;2,12;2,08;
0208134;"Stronie Śląskie - miasto (4)";;2,96;2,91;2,91;2,89;2,87;2,85;2,81;2,68;2,66;2,64;2,65;2,61;2,58;2,56;2,53;2,52;2,49;2,18;2,14;2,11;
0208135;"Stronie Śląskie - obszar wiejski (5)";;2,79;2,76;2,71;2,65;2,60;2,55;2,52;2,44;2,33;2,31;2,27;2,26;2,23;2,22;2,25;2,24;2,20;2,47;2,06;1,99;
0208143;"Szczytna (3)";;3,14;3,13;3,11;3,08;3,05;3,02;3,00;3,02;3,03;2,99;2,98;2,95;2,92;2,88;2,86;2,82;2,80;2,61;2,57;2,54;
0208144;"Szczytna - miasto (4)";;3,06;3,04;3,03;3,00;2,96;2,94;2,92;2,94;2,95;2,92;2,91;2,88;2,84;2,80;2,80;2,75;2,72;2,50;2,46;2,44;
0208145;"Szczytna - obszar wiejski (5)";;3,37;3,39;3,34;3,31;3,30;3,26;3,22;3,24;3,24;3,17;3,17;3,15;3,15;3,09;3,04;3,03;3,01;2,92;2,87;2,83;
0209000;"Powiat legnicki";;3,25;3,24;3,22;3,21;3,20;3,19;3,16;3,17;3,16;3,14;3,11;3,09;3,06;3,04;3,01;2,99;2,95;2,82;2,80;2,76;
0209011;"Chojnów (1)";;2,93;2,91;2,89;2,89;2,87;2,86;2,84;2,84;2,82;2,80;2,77;2,73;2,70;2,66;2,62;2,59;2,56;2,45;2,39;2,35;
0209022;"Chojnów (2)";;3,43;3,44;3,43;3,41;3,42;3,39;3,38;3,31;3,29;3,25;3,21;3,18;3,17;3,14;3,11;3,11;3,07;2,88;2,84;2,78;
0209032;"Krotoszyce (2)";;3,36;3,38;3,31;3,26;3,23;3,16;3,14;3,37;3,34;3,35;3,32;3,30;3,24;3,23;3,22;3,20;3,13;3,06;3,03;3,01;
0209042;"Kunice (2)";;3,25;3,27;3,23;3,22;3,24;3,22;3,20;3,21;3,23;3,24;3,21;3,19;3,21;3,20;3,17;3,18;3,17;3,00;3,02;3,00;
0209052;"Legnickie Pole (2)";;3,67;3,65;3,64;3,62;3,62;3,57;3,55;3,52;3,53;3,49;3,43;3,34;3,31;3,32;3,32;3,28;3,21;3,06;3,08;3,05;
0209062;"Miłkowice (2)";;3,22;3,20;3,18;3,14;3,12;3,10;3,09;3,23;3,22;3,19;3,19;3,17;3,14;3,12;3,09;3,05;3,01;2,98;2,93;2,86;
0209073;"Prochowice (3)";;3,44;3,42;3,42;3,43;3,41;3,40;3,34;3,24;3,22;3,21;3,19;3,17;3,15;3,13;3,10;3,07;3,03;2,91;2,87;2,85;
0209074;"Prochowice - miasto (4)";;3,26;3,24;3,24;3,24;3,24;3,18;3,12;3,06;3,03;3,01;2,99;2,98;2,96;2,94;2,92;2,89;2,82;2,73;2,68;2,67;
0209075;"Prochowice - obszar wiejski (5)";;3,63;3,62;3,62;3,64;3,60;3,64;3,58;3,43;3,41;3,41;3,39;3,38;3,35;3,32;3,30;3,27;3,25;3,11;3,08;3,04;
0209082;"Ruja (2)";;3,42;3,38;3,37;3,37;3,41;3,45;3,42;3,57;3,55;3,51;3,48;3,48;3,41;3,38;3,36;3,35;3,29;3,03;3,01;2,98;
0210000;"Powiat lubański";;2,97;2,96;2,94;2,92;2,89;2,88;2,85;2,92;2,88;2,86;2,82;2,79;2,76;2,73;2,70;2,67;2,64;2,53;2,48;2,44;
0210011;"Lubań (1)";;2,83;2,80;2,78;2,73;2,71;2,69;2,68;2,74;2,71;2,68;2,65;2,63;2,59;2,56;2,54;2,51;2,47;2,32;2,29;2,24;
0210021;"Świeradów-Zdrój (1)";;2,70;2,67;2,66;2,65;2,60;2,59;2,56;2,57;2,53;2,48;2,40;2,32;2,25;2,21;2,14;2,10;2,04;2,05;1,96;1,91;
0210033;"Leśna (3)";;2,97;2,96;2,95;2,93;2,91;2,90;2,87;2,87;2,85;2,85;2,82;2,79;2,78;2,76;2,72;2,70;2,65;2,60;2,54;2,51;
0210034;"Leśna - miasto (4)";;2,73;2,70;2,69;2,66;2,64;2,62;2,58;2,63;2,62;2,62;2,59;2,59;2,56;2,55;2,52;2,49;2,44;2,31;2,26;2,22;
0210035;"Leśna - obszar wiejski (5)";;3,20;3,21;3,19;3,18;3,17;3,17;3,14;3,10;3,06;3,06;3,03;2,99;2,99;2,95;2,91;2,89;2,85;2,87;2,80;2,79;
0210042;"Lubań (2)";;3,61;3,58;3,56;3,59;3,57;3,52;3,49;3,87;3,82;3,77;3,75;3,73;3,71;3,68;3,64;3,59;3,56;3,35;3,34;3,29;
0210052;"Olszyna (2)";;2,94;2,94;;;;;;;;;;;;;;;;;;;
0210053;"Olszyna (3)";;;;2,96;2,94;2,91;2,89;2,83;2,89;2,85;2,83;2,80;2,79;2,74;2,73;2,71;2,70;2,67;2,57;2,52;2,51;
0210054;"Olszyna - miasto (4)";;;;3,07;3,08;3,06;3,04;2,98;2,78;2,74;2,72;2,70;2,69;2,64;2,61;2,58;2,57;2,55;2,51;2,48;2,46;
0210055;"Olszyna - obszar wiejski (5)";;;;2,75;2,66;2,61;2,59;2,53;3,13;3,11;3,08;3,04;3,02;2,99;3,00;3,02;2,98;2,96;2,70;2,62;2,61;
0210062;"Platerówka (2)";;3,29;3,26;3,26;3,28;3,21;3,18;3,15;3,11;3,10;3,05;3,04;3,05;2,95;2,94;2,97;2,97;2,96;2,85;2,80;2,74;
0210072;"Siekierczyn (2)";;3,27;3,26;3,24;3,25;3,23;3,24;3,21;3,27;3,25;3,21;3,15;3,12;3,10;3,09;3,08;3,04;3,03;2,93;2,89;2,88;
0211000;"Powiat lubiński";;2,99;2,98;2,96;2,93;2,91;2,87;2,83;2,81;2,78;2,76;2,72;2,69;2,67;2,65;2,63;2,60;2,57;2,44;2,41;2,38;
0211011;"Lubin (1)";;2,89;2,86;2,83;2,80;2,76;2,72;2,67;2,68;2,64;2,60;2,56;2,54;2,51;2,48;2,47;2,43;2,40;2,26;2,22;2,18;
0211022;"Lubin (2)";;3,31;3,33;3,32;3,36;3,38;3,31;3,31;3,08;3,09;3,10;3,09;3,08;3,06;3,04;3,04;3,04;3,00;2,95;2,97;2,95;
0211032;"Rudna (2)";;3,41;3,43;3,41;3,43;3,44;3,44;3,43;3,43;3,41;3,39;3,37;3,35;3,32;3,32;3,30;3,28;3,27;2,91;2,88;2,87;
0211043;"Ścinawa (3)";;3,33;3,32;3,30;3,29;3,27;3,25;3,23;3,22;3,18;3,16;3,11;3,08;3,04;3,02;2,99;2,94;2,90;2,80;2,79;2,76;
0211044;"Ścinawa - miasto (4)";;3,17;3,16;3,15;3,13;3,09;3,08;3,04;3,09;3,02;3,00;2,94;2,92;2,89;2,88;2,85;2,80;2,74;2,58;2,57;2,54;
0211045;"Ścinawa - obszar wiejski (5)";;3,55;3,54;3,52;3,52;3,53;3,50;3,50;3,40;3,40;3,39;3,36;3,31;3,27;3,24;3,19;3,15;3,12;3,15;3,12;3,11;
0212000;"Powiat lwówecki";;2,95;2,95;2,93;2,90;2,88;2,86;2,84;2,93;2,91;2,89;2,85;2,83;2,80;2,78;2,76;2,73;2,72;2,56;2,52;2,49;
0212013;"Gryfów Śląski (3)";;2,98;2,95;2,94;2,88;2,84;2,82;2,78;2,83;2,81;2,79;2,76;2,73;2,69;2,67;2,65;2,62;2,60;2,51;2,47;2,44;
0212014;"Gryfów Śląski - miasto (4)";;2,82;2,79;2,78;2,72;2,68;2,66;2,62;2,68;2,66;2,63;2,59;2,57;2,53;2,50;2,49;2,47;2,45;2,33;2,30;2,26;
0212015;"Gryfów Śląski - obszar wiejski (5)";;3,41;3,39;3,39;3,32;3,27;3,25;3,23;3,23;3,23;3,22;3,20;3,17;3,10;3,12;3,07;3,04;3,00;2,99;2,96;2,92;
0212023;"Lubomierz (3)";;2,82;2,84;2,83;2,84;2,81;2,85;2,82;3,16;3,17;3,16;3,12;3,09;3,08;3,07;3,09;3,06;3,07;2,78;2,73;2,70;
0212024;"Lubomierz - miasto (4)";;2,49;2,57;2,57;2,57;2,56;2,59;2,60;2,84;2,83;2,79;2,73;2,70;2,65;2,63;2,73;2,71;2,73;2,36;2,29;2,29;
