"Kod";"Nazwa";"przeciętna powierzchnia użytkowa 1 mieszkania;2002;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2003;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2004;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2005;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2006;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2007;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2008;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2009;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2010;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2011;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2012;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2013;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2014;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2015;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2016;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2017;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2018;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2019;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2020;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2021;[m2]";"przeciętna powierzchnia użytkowa 1 mieszkania;2022;[m2]";
0201062;"Warta Bolesławiecka (2)";78,7;79,3;79,5;79,6;80,0;81,3;82,0;82,4;80,4;81,0;81,3;82,3;83,3;83,8;84,5;85,3;86,1;86,9;80,8;81,7;82,3;
0202000;"Powiat dzierżoniowski";60,7;61,2;61,4;61,5;61,6;61,8;62,0;62,1;62,9;63,0;63,0;63,1;63,3;63,4;63,5;63,6;63,8;63,9;65,4;65,5;65,7;
0202011;"Bielawa (1)";54,1;54,8;54,8;54,9;55,1;55,2;55,4;55,6;55,9;56,0;56,0;56,1;56,2;56,2;56,3;56,5;56,5;56,5;58,0;58,0;58,2;
0202021;"Dzierżoniów (1)";55,9;56,4;56,6;56,7;57,0;57,0;57,2;57,3;57,6;57,7;57,8;57,8;57,9;58,0;58,0;58,0;58,1;58,2;58,9;59,0;59,1;
0202031;"Pieszyce (1)";62,8;63,6;63,7;63,9;64,2;64,4;64,5;64,8;66,0;66,2;66,4;66,7;66,8;67,1;;;;;;;;
0202033;"Pieszyce (3)";;;;;;;;;;;;;;;67,2;67,5;67,9;68,1;72,0;72,2;72,5;
0202034;"Pieszyce - miasto (4)";;;;;;;;;;;;;;;67,2;67,5;67,7;67,9;67,0;67,3;67,5;
0202035;"Pieszyce - obszar wiejski (5)";;;;;;;;;;;;;;;67,2;67,5;68,5;69,1;92,2;92,2;92,4;
0202041;"Piława Górna (1)";61,5;61,9;61,9;61,7;61,7;61,7;62,1;62,2;62,9;63,0;62,7;62,7;62,9;63,0;63,1;63,1;63,1;63,3;64,0;64,0;64,2;
0202052;"Dzierżoniów (2)";84,1;84,8;85,1;85,2;85,1;85,4;85,7;86,1;89,0;89,1;89,1;89,4;89,8;90,2;90,4;90,6;91,0;91,2;92,4;92,8;93,4;
0202062;"Łagiewniki (2)";84,9;85,0;85,1;85,3;85,4;85,5;85,8;86,0;88,0;88,1;88,2;88,5;88,7;88,7;88,8;89,2;89,4;89,7;93,3;93,4;93,5;
0202073;"Niemcza (3)";67,8;68,2;68,2;68,4;68,7;68,8;69,1;69,2;70,5;70,6;70,7;70,8;70,9;71,1;71,4;71,5;71,6;71,7;71,7;71,7;71,9;
0202074;"Niemcza - miasto (4)";62,8;63,2;63,3;63,6;64,1;64,1;64,3;64,4;64,4;64,5;64,6;64,7;64,7;64,7;64,8;64,8;65,0;65,0;65,7;65,8;65,8;
0202075;"Niemcza - obszar wiejski (5)";74,1;74,4;74,5;74,5;74,6;74,7;75,1;75,1;78,0;78,2;78,3;78,3;78,6;78,9;79,4;79,8;79,8;79,8;79,0;79,1;79,4;
0203000;"Powiat głogowski";61,8;62,1;62,3;62,6;62,8;63,1;63,5;63,7;64,9;65,1;65,2;65,3;65,4;65,6;65,8;66,0;66,2;66,4;67,5;67,6;67,8;
0203011;"Głogów (1)";57,2;57,4;57,5;57,6;57,7;57,9;58,0;58,1;58,2;58,3;58,2;58,2;58,2;58,2;58,3;58,4;58,5;58,5;58,6;58,6;58,7;
0203022;"Głogów (2)";85,2;86,5;87,5;88,5;89,3;89,9;91,4;92,0;97,9;98,6;99,4;99,7;100,0;100,4;100,9;101,3;101,6;101,8;105,8;106,4;106,9;
0203032;"Jerzmanowa (2)";85,5;86,9;88,3;89,9;91,9;93,3;96,4;98,8;105,0;106,0;106,4;107,6;108,6;109,5;110,4;110,7;111,6;112,3;116,8;117,0;117,6;
0203042;"Kotla (2)";81,3;81,3;81,4;81,6;81,9;82,1;82,7;82,9;84,4;84,6;85,2;85,5;85,8;86,5;86,8;87,1;87,8;88,0;90,5;91,0;91,2;
0203052;"Pęcław (2)";70,6;70,7;70,7;70,7;70,7;70,7;71,0;71,0;74,6;74,6;74,6;74,6;74,6;74,9;75,1;75,1;75,8;76,0;75,8;76,0;76,2;
0203062;"Żukowice (2)";83,9;83,9;84,0;84,0;84,0;84,4;84,5;84,5;90,1;90,3;90,4;90,7;90,9;91,3;91,4;91,6;91,9;92,1;91,1;91,1;91,3;
0204000;"Powiat górowski";72,2;72,3;72,5;72,6;72,6;72,8;73,1;73,3;76,1;76,3;76,6;76,9;77,1;77,5;77,7;78,0;78,3;78,4;78,5;78,7;79,1;
0204013;"Góra (3)";70,0;70,1;70,3;70,4;70,5;70,6;71,1;71,2;72,9;73,2;73,4;73,8;74,1;74,5;74,7;75,1;75,4;75,6;76,3;76,5;77,0;
0204014;"Góra - miasto (4)";66,2;66,4;66,6;66,7;66,8;67,0;67,4;67,6;68,1;68,3;68,5;68,8;69,1;69,4;69,6;69,9;70,0;70,1;70,2;70,3;70,6;
0204015;"Góra - obszar wiejski (5)";76,7;76,7;76,9;77,1;77,1;77,2;77,6;77,7;81,5;82,0;82,2;82,7;83,0;83,5;83,9;84,3;84,9;85,1;87,0;87,5;88,1;
0204022;"Jemielno (2)";80,7;80,8;81,1;81,2;81,2;81,3;81,4;81,4;85,2;85,2;85,4;85,5;85,5;85,6;85,6;85,9;86,1;86,3;84,3;84,5;84,6;
0204032;"Niechlów (2)";74,0;74,0;74,0;74,1;74,1;74,2;74,5;74,5;80,1;80,2;80,5;80,6;80,6;80,8;81,0;81,0;81,0;80,7;79,2;79,3;79,9;
0204043;"Wąsosz (3)";74,0;74,2;74,4;74,5;74,6;74,7;75,0;75,2;79,1;79,3;79,7;80,1;80,3;80,6;80,9;81,4;81,9;81,9;82,1;82,3;82,5;
0204044;"Wąsosz - miasto (4)";67,5;68,0;68,3;68,4;68,4;68,6;69,0;69,2;70,5;71,0;71,5;71,7;71,9;72,2;72,4;73,2;73,6;73,5;75,4;75,6;75,9;
0204045;"Wąsosz - obszar wiejski (5)";77,9;78,0;78,1;78,2;78,3;78,4;78,6;78,9;84,6;84,7;85,1;85,5;85,7;86,1;86,4;86,7;87,2;87,3;86,6;86,8;87,0;
0205000;"Powiat jaworski";69,9;70,2;70,3;70,4;70,5;70,6;70,9;71,2;72,7;72,9;73,2;73,4;73,6;73,8;74,0;74,3;74,6;74,9;75,0;75,1;75,2;
0205011;"Jawor (1)";61,7;62,1;62,3;62,4;62,6;62,7;62,8;63,0;63,2;63,3;63,5;63,5;63,6;63,7;63,8;63,9;64,0;64,1;64,5;64,4;64,3;
0205023;"Bolków (3)";71,6;71,7;71,8;71,8;71,8;72,0;72,5;72,7;74,0;74,1;74,2;74,5;74,8;75,0;75,1;75,2;75,3;75,4;75,4;75,6;75,7;
0205024;"Bolków - miasto (4)";61,9;62,0;62,0;62,1;62,1;62,4;63,3;63,6;64,2;64,2;64,4;64,7;64,9;65,1;65,3;65,4;65,6;65,8;66,5;66,7;66,9;
0205025;"Bolków - obszar wiejski (5)";82,9;82,9;83,0;83,0;83,0;83,1;83,1;83,2;85,3;85,4;85,5;85,7;86,1;86,3;86,3;86,4;86,5;86,5;86,0;86,0;86,1;
0205032;"Męcinka (2)";84,7;85,1;85,3;85,3;85,4;85,4;85,7;86,2;94,4;94,6;95,0;95,4;95,7;95,9;96,0;96,7;97,3;97,8;92,9;93,7;94,2;
0205042;"Mściwojów (2)";73,6;74,0;74,3;74,4;74,5;74,7;75,0;75,3;75,0;75,3;75,9;76,2;76,4;76,7;77,0;77,9;78,5;78,8;84,8;85,2;85,7;
0205052;"Paszowice (2)";86,2;86,4;86,5;86,7;86,7;86,9;87,3;87,5;93,8;94,3;94,7;95,1;95,7;95,9;96,3;97,2;97,8;98,7;95,4;95,8;96,5;
0205062;"Wądroże Wielkie (2)";84,8;84,8;84,9;85,0;85,1;85,1;85,2;85,7;87,9;88,1;88,3;88,7;88,9;89,3;89,8;90,1;90,2;90,3;91,6;91,8;92,0;
0206000;"Powiat karkonoski";74,5;74,9;75,1;75,4;75,7;76,0;76,6;77,2;80,4;80,8;81,0;81,2;81,4;81,4;81,5;81,2;81,3;81,5;81,9;82,2;82,5;
0206011;"Karpacz (1)";78,9;78,9;79,2;79,8;79,7;79,9;80,6;81,7;85,2;84,8;84,9;84,3;84,6;84,3;84,5;84,0;84,0;84,0;83,3;83,3;83,3;
0206021;"Kowary (1)";61,6;61,7;61,6;61,7;61,9;61,9;62,1;62,1;62,5;62,7;62,8;62,9;63,1;63,1;63,2;63,3;63,4;63,5;64,2;64,3;64,5;
0206031;"Piechowice (1)";71,9;72,3;72,5;72,7;72,8;73,0;73,4;73,8;75,3;75,7;76,0;76,1;76,3;76,5;76,6;76,6;76,8;76,9;77,3;77,3;77,4;
0206041;"Szklarska Poręba (1)";74,9;75,3;75,4;75,7;75,7;75,7;76,1;76,1;78,8;79,1;78,1;77,4;77,2;77,5;76,6;73,4;72,0;71,7;70,2;70,1;70,2;
0206052;"Janowice Wielkie (2)";80,0;80,5;81,3;81,5;81,9;82,1;82,6;82,9;86,4;86,5;87,0;87,4;87,7;88,0;88,1;88,4;89,1;89,5;90,7;91,0;91,5;
0206062;"Jeżów Sudecki (2)";93,1;93,8;94,4;94,9;95,4;96,2;97,2;98,3;104,2;104,6;105,1;105,9;106,6;107,3;107,9;108,9;109,4;109,9;109,3;109,4;110,0;
0206072;"Mysłakowice (2)";68,7;69,0;69,6;69,8;70,3;70,5;71,3;72,0;75,8;76,2;76,8;77,4;76,8;75,9;76,3;76,7;77,1;77,4;78,1;78,4;78,9;
0206082;"Podgórzyn (2)";80,1;80,7;81,1;81,4;81,8;82,4;83,4;84,2;90,1;90,8;91,4;92,2;92,9;93,4;93,7;94,1;94,7;95,6;95,8;96,3;96,8;
0206092;"Stara Kamienica (2)";84,3;84,3;84,3;84,4;84,8;85,4;86,1;86,7;90,7;91,1;91,4;91,8;92,1;92,3;92,5;92,9;93,2;93,4;94,5;94,6;94,9;
0207000;"Powiat kamiennogórski";59,7;59,9;60,1;60,3;60,4;60,7;61,1;61,3;63,1;63,3;63,6;63,9;64,1;64,2;64,4;64,6;64,8;64,9;65,5;65,7;65,9;
0207011;"Kamienna Góra (1)";52,5;52,7;52,9;53,0;53,1;53,3;53,5;53,6;53,6;53,6;53,6;53,7;53,8;53,8;53,9;54,0;54,0;54,0;54,4;54,5;54,5;
0207022;"Kamienna Góra (2)";73,0;73,4;73,8;74,0;74,4;74,9;76,0;76,2;82,4;83,0;83,4;84,2;84,7;85,0;85,4;85,7;86,3;86,5;87,4;87,9;88,2;
0207033;"Lubawka (3)";63,0;63,2;63,5;63,7;63,8;64,0;64,4;64,5;66,5;66,8;67,2;67,4;67,6;67,7;67,9;68,0;68,2;68,4;69,0;69,3;69,4;
0207034;"Lubawka - miasto (4)";57,8;58,0;58,4;58,6;58,8;59,1;59,3;59,5;60,5;60,6;60,7;60,9;61,1;61,1;61,2;61,3;61,4;61,6;62,1;62,4;62,4;
0207035;"Lubawka - obszar wiejski (5)";70,4;70,6;70,8;70,9;70,9;71,0;71,6;71,7;75,0;75,4;76,2;76,5;76,6;76,7;77,1;77,3;77,6;77,8;78,6;78,8;78,9;
0207042;"Marciszów (2)";64,6;65,0;65,1;65,3;65,5;65,6;65,7;66,2;68,8;68,9;69,1;69,3;69,7;69,8;70,0;70,2;70,3;70,4;70,4;70,6;70,8;
0208000;"Powiat kłodzki";65,1;65,5;65,7;65,9;66,0;66,3;66,6;66,9;67,6;67,8;68,1;68,2;68,3;68,6;68,7;68,8;69,0;69,2;69,9;70,1;70,3;
0208011;"Duszniki-Zdrój (1)";56,7;57,1;57,1;57,4;57,6;57,9;58,1;58,2;58,5;58,7;58,8;59,2;59,3;59,6;59,7;59,8;60,0;60,0;60,9;61,1;61,3;
0208021;"Kłodzko (1)";60,2;60,6;60,8;61,0;61,2;61,6;61,8;61,9;61,9;62,1;62,3;62,4;62,5;62,6;62,7;62,7;62,8;62,9;63,3;63,4;63,4;
0208031;"Kudowa-Zdrój (1)";64,7;65,1;65,3;65,5;65,8;66,1;66,6;67,2;67,0;67,4;67,8;68,1;68,2;68,5;68,7;69,0;69,1;69,3;70,3;70,8;70,7;
0208041;"Nowa Ruda (1)";57,1;57,3;57,4;57,4;57,4;57,5;57,7;57,8;57,9;58,0;58,1;58,3;58,4;58,6;58,7;58,8;58,9;59,0;59,7;59,8;59,9;
0208051;"Polanica-Zdrój (1)";73,6;74,0;74,6;75,0;74,9;75,1;75,5;75,7;75,6;75,2;74,8;74,5;74,6;75,1;75,7;75,7;75,9;75,9;74,9;74,4;74,4;
0208063;"Bystrzyca Kłodzka (3)";68,7;69,1;69,5;69,7;69,8;70,0;70,2;70,5;71,1;71,4;71,4;71,0;70,8;71,1;70,4;70,5;70,6;70,8;71,7;72,0;72,2;
0208064;"Bystrzyca Kłodzka - miasto (4)";56,7;57,1;57,4;57,5;57,4;57,5;57,7;57,7;58,1;58,2;58,3;58,4;58,6;58,6;58,4;58,5;58,6;58,6;59,3;59,4;59,5;
0208065;"Bystrzyca Kłodzka - obszar wiejski (5)";83,8;84,1;84,5;84,8;85,4;85,8;86,0;86,5;87,1;87,6;87,3;85,7;84,8;85,1;83,5;83,7;83,8;84,2;85,4;86,0;86,3;
0208072;"Kłodzko (2)";69,8;70,3;70,5;70,9;71,2;71,7;72,1;72,6;73,8;74,2;74,6;75,1;75,6;76,0;76,4;76,7;77,0;77,4;79,1;79,7;80,1;
0208083;"Lądek-Zdrój (3)";69,3;69,6;69,7;69,9;69,9;70,1;70,5;70,8;72,5;72,8;73,4;73,4;73,6;73,8;73,8;73,9;74,0;74,1;73,7;73,9;74,2;
0208084;"Lądek-Zdrój - miasto (4)";62,0;62,4;62,4;62,4;62,4;62,6;63,0;63,1;64,2;64,3;64,7;64,8;64,9;65,0;65,0;65,0;65,0;65,2;65,4;65,5;65,5;
0208085;"Lądek-Zdrój - obszar wiejski (5)";90,1;90,1;90,4;90,7;90,8;91,0;91,4;91,7;96,5;97,1;97,9;97,9;98,1;98,4;98,4;98,6;98,6;98,6;96,7;97,0;97,5;
0208092;"Lewin Kłodzki (2)";66,1;66,3;66,7;67,0;67,1;67,2;67,6;68,6;70,7;71,3;71,6;72,0;72,5;72,5;72,8;72,4;72,6;73,1;76,6;76,8;76,7;
0208103;"Międzylesie (3)";76,8;77,0;77,1;77,1;77,2;77,3;77,8;78,1;78,5;78,9;79,1;79,1;79,3;79,6;79,8;80,0;80,1;80,2;82,7;82,9;83,1;
0208104;"Międzylesie - miasto (4)";65,1;65,3;65,3;65,3;65,3;65,4;65,9;66,3;66,1;66,6;66,7;66,9;67,2;67,2;67,4;67,6;67,8;67,8;70,3;70,3;70,3;
0208105;"Międzylesie - obszar wiejski (5)";84,0;84,0;84,2;84,3;84,3;84,5;85,0;85,2;85,9;86,3;86,4;86,4;86,5;86,9;87,1;87,3;87,4;87,5;90,1;90,4;90,7;
0208112;"Nowa Ruda (2)";69,1;69,4;69,7;69,9;70,0;70,1;70,4;70,7;71,8;71,9;72,2;72,3;72,5;72,7;72,8;73,0;73,1;73,4;75,1;75,4;75,7;
0208123;"Radków (3)";71,0;71,1;71,1;71,2;71,4;71,2;71,5;71,7;75,3;75,5;75,9;76,0;76,2;76,3;76,5;76,7;77,0;77,1;74,8;75,0;75,4;
0208124;"Radków - miasto (4)";64,9;65,3;65,4;65,3;65,5;64,7;64,7;65,0;66,4;66,4;66,9;67,3;67,2;67,1;67,3;67,5;67,7;67,8;68,0;68,1;68,4;
0208125;"Radków - obszar wiejski (5)";73,3;73,3;73,4;73,5;73,6;73,8;74,1;74,3;78,9;79,2;79,5;79,5;79,7;79,9;80,2;80,4;80,7;80,8;77,6;77,8;78,2;
0208133;"Stronie Śląskie (3)";60,1;60,4;60,6;60,6;61,2;62,0;62,5;62,7;64,2;64,7;65,1;65,3;65,5;65,8;66,1;66,2;66,4;66,4;66,2;65,2;65,5;
0208134;"Stronie Śląskie - miasto (4)";52,7;52,9;52,9;52,9;53,0;53,0;53,1;53,1;53,5;53,5;53,7;53,7;53,7;53,7;53,7;53,8;53,9;53,8;54,5;54,6;54,7;
0208135;"Stronie Śląskie - obszar wiejski (5)";86,0;86,9;87,2;86,8;88,4;90,9;92,2;92,6;98,3;98,4;99,2;99,7;100,2;101,0;101,4;101,5;101,6;101,4;103,9;93,6;94,1;
0208143;"Szczytna (3)";68,6;69,1;69,4;69,7;70,0;70,0;70,7;71,1;71,7;71,9;71,9;72,2;72,5;72,8;73,2;73,5;73,9;74,3;77,5;77,8;78,1;
0208144;"Szczytna - miasto (4)";64,1;64,5;64,6;64,6;64,8;64,8;65,6;66,1;67,3;67,3;67,3;67,5;67,8;68,0;68,3;68,5;68,8;69,2;72,2;72,5;72,7;
0208145;"Szczytna - obszar wiejski (5)";81,4;82,0;82,8;83,9;84,3;84,2;84,8;85,1;84,0;84,4;84,5;84,9;85,3;85,6;86,3;86,7;87,4;87,7;91,8;92,1;92,4;
0209000;"Powiat legnicki";76,3;77,1;77,4;77,9;78,2;78,5;79,2;79,8;82,2;82,6;83,0;83,5;83,9;84,4;84,8;85,2;85,7;86,1;88,0;88,3;88,7;
0209011;"Chojnów (1)";62,1;62,3;62,5;62,6;62,7;62,8;63,0;63,1;63,0;63,1;63,2;63,3;63,3;63,4;63,5;63,7;63,7;63,8;64,5;64,7;64,9;
0209022;"Chojnów (2)";84,6;84,9;85,1;85,3;85,4;85,6;86,2;86,7;88,2;88,6;88,9;89,6;90,0;90,4;90,7;91,2;91,6;91,8;92,7;93,2;93,4;
0209032;"Krotoszyce (2)";86,3;86,7;87,0;88,1;88,4;88,4;89,2;90,0;94,9;95,3;96,1;96,7;97,3;97,7;98,1;98,6;99,1;99,5;101,2;101,5;101,9;
0209042;"Kunice (2)";88,2;91,7;93,1;94,7;96,2;97,5;99,6;101,5;105,1;106,0;107,2;108,1;109,1;110,2;110,9;111,4;112,1;112,6;116,4;116,8;117,0;
0209052;"Legnickie Pole (2)";85,2;86,8;87,0;87,3;87,4;88,1;88,5;88,8;90,8;91,1;91,4;91,8;91,3;91,9;92,3;92,4;92,7;93,3;95,8;96,1;96,5;
0209062;"Miłkowice (2)";77,3;77,6;77,8;78,2;78,6;78,8;79,6;80,1;84,8;85,2;85,8;86,4;87,0;87,8;88,4;89,0;90,3;91,2;94,9;95,4;96,0;
0209073;"Prochowice (3)";79,7;80,3;80,6;80,7;81,1;81,5;82,1;82,6;85,6;85,9;86,0;86,2;86,3;86,5;87,0;87,4;87,4;87,3;87,3;87,4;87,6;
0209074;"Prochowice - miasto (4)";78,8;79,6;80,0;80,1;80,7;81,2;82,0;82,4;83,9;84,0;84,2;84,3;84,5;84,8;85,3;85,0;85,1;84,8;85,6;85,8;85,9;
0209075;"Prochowice - obszar wiejski (5)";80,7;81,1;81,2;81,4;81,7;81,8;82,3;82,8;87,3;87,8;87,9;88,1;88,2;88,3;88,8;89,9;89,9;89,9;89,2;89,3;89,3;
0209082;"Ruja (2)";79,0;78,4;78,5;78,5;78,5;78,5;78,5;78,6;82,7;82,9;82,9;83,1;83,5;84,1;84,2;84,3;84,3;84,2;82,4;82,6;82,6;
0210000;"Powiat lubański";67,2;67,7;67,8;68,0;68,1;68,3;68,6;68,8;70,8;71,1;71,3;71,6;71,8;72,0;72,2;72,2;72,4;72,6;72,5;72,6;72,7;
0210011;"Lubań (1)";60,5;60,9;61,0;61,2;61,3;61,5;61,6;61,8;62,6;62,8;63,1;63,4;63,6;63,8;64,0;64,1;64,3;64,4;64,8;64,9;65,0;
0210021;"Świeradów-Zdrój (1)";73,7;74,3;74,3;74,4;74,6;75,2;75,7;75,8;78,0;78,2;78,2;77,9;77,3;77,3;77,3;76,8;76,4;76,8;76,1;75,2;75,3;
0210033;"Leśna (3)";63,7;63,9;63,9;64,1;64,1;64,2;64,4;64,4;66,4;66,6;66,8;66,9;67,0;67,1;67,1;67,1;67,3;67,4;68,0;68,1;68,3;
0210034;"Leśna - miasto (4)";56,4;56,6;56,6;57,0;57,0;57,1;57,1;57,2;58,2;58,5;58,6;58,6;58,7;58,7;58,8;58,8;58,9;58,9;59,3;59,3;59,3;
0210035;"Leśna - obszar wiejski (5)";70,5;70,7;70,7;70,8;70,8;70,8;71,2;71,2;74,2;74,2;74,4;74,6;74,8;74,8;74,9;74,9;75,0;75,2;76,5;76,7;76,9;
0210042;"Lubań (2)";83,0;84,1;84,3;84,6;84,8;85,3;85,7;85,8;91,3;91,6;92,1;92,5;92,9;93,4;93,9;94,1;94,5;94,7;94,4;94,7;94,8;
0210052;"Olszyna (2)";66,6;67,4;67,4;;;;;;;;;;;;;;;;;;;
0210053;"Olszyna (3)";;;;67,5;67,5;67,7;68,0;68,3;72,0;72,3;72,4;72,8;73,0;73,2;73,5;73,7;73,8;74,1;73,3;73,5;73,7;
0210054;"Olszyna - miasto (4)";;;;67,1;67,1;67,5;67,8;68,0;68,1;68,6;68,7;69,2;69,3;69,5;69,9;70,0;70,1;70,5;70,5;70,7;70,9;
0210055;"Olszyna - obszar wiejski (5)";;;;68,2;68,3;68,3;68,4;68,8;80,9;81,0;81,1;81,2;81,5;81,8;81,8;82,2;82,4;82,7;79,7;79,9;79,9;
0210062;"Platerówka (2)";88,7;88,7;88,7;88,7;88,7;88,7;88,7;88,7;92,8;93,1;93,3;93,4;93,4;93,6;93,7;93,7;93,7;93,8;90,8;91,0;90,9;
0210072;"Siekierczyn (2)";79,6;80,4;80,4;80,9;81,1;81,2;81,8;82,4;86,1;86,4;86,7;87,3;87,6;87,8;88,1;88,2;88,5;88,6;87,4;87,6;87,7;
0211000;"Powiat lubiński";61,0;61,7;62,0;62,3;62,6;63,0;63,8;64,3;65,5;65,9;66,2;66,6;67,0;67,3;67,7;67,9;68,3;68,5;70,2;70,4;70,7;
0211011;"Lubin (1)";54,9;55,4;55,5;55,7;55,8;56,0;56,4;56,6;56,8;57,1;57,3;57,4;57,6;57,7;58,0;58,0;58,2;58,3;59,1;59,1;59,2;
0211022;"Lubin (2)";88,8;91,4;92,7;94,2;95,2;96,5;99,3;101,2;105,3;106,4;107,1;108,0;108,6;109,5;110,1;110,7;111,3;111,9;115,7;116,2;116,7;
0211032;"Rudna (2)";82,2;82,5;82,8;82,8;83,2;83,3;83,6;84,2;85,9;86,4;86,8;87,3;87,7;88,2;88,5;88,8;89,4;89,7;91,1;91,5;91,8;
0211043;"Ścinawa (3)";71,4;71,7;71,9;72,2;72,3;72,5;72,8;73,0;73,8;73,9;74,1;74,4;74,6;74,8;74,9;75,1;75,4;75,6;77,3;77,5;77,7;
0211044;"Ścinawa - miasto (4)";65,2;65,8;66,1;66,4;66,5;66,6;67,1;67,3;67,6;67,7;68,1;68,4;68,7;68,9;69,0;69,3;69,6;69,9;71,4;71,7;72,0;
0211045;"Ścinawa - obszar wiejski (5)";80,2;80,3;80,4;80,6;80,7;81,0;81,1;81,1;82,6;82,8;82,8;83,0;83,1;83,3;83,4;83,6;83,9;83,9;86,4;86,7;86,8;
0212000;"Powiat lwówecki";73,2;73,6;73,7;73,8;74,0;74,2;74,3;74,5;76,3;76,5;76,7;76,9;77,1;77,3;77,4;77,6;77,7;77,9;77,7;77,8;77,9;
