"Kod";"Nazwa";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2002;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2003;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2004;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2005;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2006;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2007;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2008;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2009;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2010;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2011;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2012;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2013;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2014;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2015;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2016;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2017;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2018;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2019;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2020;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2021;[m2]";"przeciętna powierzchnia użytkowa mieszkania na 1 osobę;2022;[m2]";
0206052;"Janowice Wielkie (2)";25,1;25,7;26,1;26,4;26,8;26,7;27,1;27,1;28,4;28,4;28,8;28,8;29,1;29,5;29,6;30,0;30,5;30,9;32,5;33,0;33,8;
0206062;"Jeżów Sudecki (2)";27,6;27,5;27,6;27,6;27,7;27,6;28,2;28,6;33,0;33,0;33,4;33,4;34,1;34,7;34,9;35,7;35,8;36,3;37,3;37,6;38,1;
0206072;"Mysłakowice (2)";22,7;22,6;23,0;23,2;23,4;23,7;24,1;24,7;25,8;26,2;26,5;26,8;27,7;28,6;28,8;29,3;29,6;30,0;31,8;32,2;33,0;
0206082;"Podgórzyn (2)";26,0;26,6;26,7;27,1;27,4;28,0;29,4;30,1;28,2;28,7;28,9;29,3;29,8;30,4;30,6;31,0;31,5;32,4;35,8;36,8;37,8;
0206092;"Stara Kamienica (2)";26,5;26,5;26,7;26,8;27,0;27,2;27,4;27,7;28,6;29,0;29,2;29,8;30,2;30,7;30,9;31,2;31,4;31,8;33,9;34,2;34,5;
0207000;"Powiat kamiennogórski";20,2;20,6;20,8;21,0;21,3;21,5;21,9;22,1;22,6;22,8;23,1;23,6;23,9;24,2;24,4;24,6;25,0;25,3;26,6;27,2;27,7;
0207011;"Kamienna Góra (1)";18,6;18,9;19,3;19,4;19,8;20,0;20,4;20,7;20,4;20,7;20,9;21,3;21,5;21,8;22,0;22,2;22,5;22,9;24,0;24,6;25,1;
0207022;"Kamienna Góra (2)";21,4;21,6;21,8;21,8;22,1;22,2;22,8;22,8;24,9;25,0;25,3;25,7;26,3;26,5;26,7;27,0;27,4;27,6;29,0;29,6;29,9;
0207033;"Lubawka (3)";21,8;22,1;22,2;22,5;22,8;23,0;23,4;23,5;24,1;24,4;24,8;25,3;25,7;25,9;26,1;26,4;26,8;27,2;28,7;29,3;29,6;
0207034;"Lubawka - miasto (4)";20,8;21,2;21,4;21,7;22,0;22,4;22,8;23,1;23,0;23,2;23,4;23,8;24,2;24,4;24,6;24,9;25,2;25,6;27,3;28,0;28,2;
0207035;"Lubawka - obszar wiejski (5)";23,0;23,2;23,4;23,7;23,8;23,8;24,1;24,1;25,5;25,9;26,6;27,1;27,6;27,8;28,1;28,2;28,9;29,0;30,3;30,9;31,4;
0207042;"Marciszów (2)";21,8;22,4;22,5;22,6;22,9;23,2;23,4;23,5;24,1;24,1;24,6;24,9;25,2;25,5;25,7;26,0;26,3;26,5;27,6;27,9;28,5;
0208000;"Powiat kłodzki";22,8;23,2;23,5;23,8;24,1;24,4;24,7;25,1;25,1;25,4;25,8;26,2;26,5;26,9;27,3;27,6;27,9;28,4;30,0;30,7;31,4;
0208011;"Duszniki-Zdrój (1)";22,1;22,5;22,7;23,0;23,3;23,8;24,1;24,7;24,0;24,4;24,5;25,1;25,5;26,0;26,3;26,5;27,1;27,6;29,4;30,2;31,0;
0208021;"Kłodzko (1)";22,2;22,8;23,0;23,3;23,7;23,9;24,1;24,5;24,2;24,5;24,8;25,3;25,7;25,9;26,2;26,4;26,8;27,3;29,0;29,8;30,4;
0208031;"Kudowa-Zdrój (1)";23,1;23,3;23,6;23,9;24,2;24,5;24,8;25,4;25,2;25,7;26,0;26,4;26,5;26,8;27,2;27,6;27,9;28,3;30,0;30,8;31,7;
0208041;"Nowa Ruda (1)";21,0;21,2;21,4;21,7;22,0;22,2;22,5;22,7;22,2;22,5;22,9;23,3;23,6;23,9;24,2;24,4;24,7;25,2;26,2;26,8;27,3;
0208051;"Polanica-Zdrój (1)";26,8;27,1;28,0;28,4;28,6;28,6;29,2;30,2;30,9;31,7;33,2;33,7;34,3;35,1;35,9;36,7;37,0;37,5;38,5;40,1;41,2;
0208063;"Bystrzyca Kłodzka (3)";23,9;24,3;24,8;25,1;25,3;25,6;25,9;26,3;26,1;26,4;26,8;27,3;27,8;28,1;28,7;29,1;29,4;29,8;31,8;32,5;33,2;
0208064;"Bystrzyca Kłodzka - miasto (4)";20,5;20,9;21,4;21,7;21,6;21,8;22,1;22,3;22,0;22,1;22,3;22,5;22,8;22,9;23,2;23,5;23,7;24,0;26,3;26,7;27,4;
0208065;"Bystrzyca Kłodzka - obszar wiejski (5)";27,8;28,2;28,7;28,9;29,7;30,0;30,4;30,9;30,9;31,3;32,0;32,9;33,4;34,0;35,1;35,6;35,9;36,4;37,9;38,9;39,4;
0208072;"Kłodzko (2)";22,5;22,8;22,9;23,1;23,3;23,7;24,0;24,4;25,2;25,5;25,7;25,9;26,3;26,8;27,1;27,3;27,7;28,1;30,2;30,9;31,6;
0208083;"Lądek-Zdrój (3)";25,6;26,5;26,7;27,1;27,5;27,8;28,4;28,7;27,9;28,3;28,9;29,4;29,7;30,2;30,4;30,6;31,1;31,5;32,4;33,1;33,8;
0208084;"Lądek-Zdrój - miasto (4)";23,8;24,7;25,0;25,4;25,7;26,0;26,6;26,9;26,6;26,8;27,3;27,9;28,1;28,6;29,0;29,2;29,6;30,0;31,6;32,4;32,9;
0208085;"Lądek-Zdrój - obszar wiejski (5)";29,9;30,8;30,8;31,2;31,7;32,0;32,7;33,0;30,8;31,6;32,3;32,7;33,2;33,6;33,4;33,7;34,3;34,5;34,1;34,7;35,7;
0208092;"Lewin Kłodzki (2)";25,2;25,7;26,2;26,4;26,4;27,1;27,5;28,5;28,1;28,4;29,1;29,8;30,0;30,1;30,4;30,5;30,8;31,5;32,4;32,7;33,0;
0208103;"Międzylesie (3)";25,7;26,1;26,6;26,9;27,2;27,3;28,0;28,3;28,1;28,5;28,7;29,0;29,4;29,9;30,3;30,8;31,1;31,4;33,8;34,6;35,0;
0208104;"Międzylesie - miasto (4)";22,3;22,7;23,4;23,2;23,4;23,7;24,0;24,3;24,2;24,5;24,7;25,1;25,5;25,9;26,4;26,6;27,1;27,4;29,9;30,7;31,2;
0208105;"Międzylesie - obszar wiejski (5)";27,7;28,1;28,4;29,1;29,3;29,4;30,3;30,7;30,2;30,7;30,9;31,2;31,6;32,2;32,5;33,2;33,3;33,6;36,0;36,7;37,0;
0208112;"Nowa Ruda (2)";23,2;23,7;24,0;24,3;24,5;24,9;25,3;25,7;25,3;25,5;25,8;26,1;26,5;26,8;27,1;27,3;27,7;28,3;30,0;30,5;31,2;
0208123;"Radków (3)";22,1;22,2;22,5;22,7;23,0;23,3;23,5;23,6;24,5;24,8;25,0;25,3;25,6;25,9;26,3;26,7;27,0;27,1;27,2;27,8;28,3;
0208124;"Radków - miasto (4)";21,1;21,4;21,8;22,1;22,2;23,0;22,8;23,2;23,0;23,0;23,5;23,9;24,1;24,5;24,9;24,9;25,2;25,4;27,1;27,4;27,9;
0208125;"Radków - obszar wiejski (5)";22,4;22,6;22,7;22,9;23,2;23,5;23,7;23,7;25,1;25,4;25,6;25,8;26,1;26,5;26,8;27,3;27,7;27,7;27,3;27,9;28,4;
0208133;"Stronie Śląskie (3)";20,3;20,7;21,1;21,1;21,6;22,1;22,5;22,9;24,5;25,1;25,5;25,6;26,0;26,5;26,8;27,0;27,2;27,5;29,4;30,8;31,5;
0208134;"Stronie Śląskie - miasto (4)";17,6;17,9;18,2;18,2;18,3;18,5;18,6;18,9;19,9;20,1;20,3;20,3;20,6;20,8;21,0;21,3;21,4;21,6;24,9;25,5;26,0;
0208135;"Stronie Śląskie - obszar wiejski (5)";30,4;31,1;31,6;32,0;33,4;35,0;36,1;36,8;40,4;42,3;43,0;43,9;44,4;45,2;45,6;45,1;45,4;46,0;42,1;45,5;47,2;
0208143;"Szczytna (3)";21,7;22,0;22,1;22,4;22,7;23,0;23,4;23,7;23,7;23,7;24,1;24,2;24,6;24,9;25,4;25,7;26,2;26,5;29,6;30,2;30,7;
0208144;"Szczytna - miasto (4)";21,0;21,1;21,2;21,4;21,6;21,9;22,3;22,7;22,8;22,8;23,0;23,2;23,6;23,9;24,4;24,5;25,0;25,4;28,9;29,4;29,8;
0208145;"Szczytna - obszar wiejski (5)";23,7;24,3;24,4;25,1;25,5;25,6;26,0;26,5;26,0;26,0;26,7;26,8;27,1;27,2;27,9;28,6;28,9;29,1;31,4;32,1;32,7;
0209000;"Powiat legnicki";23,1;23,7;23,9;24,2;24,3;24,5;24,9;25,2;25,9;26,1;26,4;26,8;27,2;27,6;27,9;28,3;28,7;29,2;31,1;31,6;32,2;
0209011;"Chojnów (1)";21,0;21,3;21,5;21,7;21,7;21,9;22,1;22,2;22,2;22,4;22,6;22,9;23,2;23,5;23,9;24,3;24,6;24,9;26,4;27,0;27,6;
0209022;"Chojnów (2)";24,6;24,8;24,7;24,9;25,0;25,1;25,5;25,7;26,6;26,9;27,3;27,9;28,3;28,5;28,9;29,3;29,5;29,9;32,2;32,8;33,6;
0209032;"Krotoszyce (2)";25,0;25,8;25,8;26,6;27,1;27,4;28,2;28,7;28,2;28,6;28,6;29,2;29,5;30,1;30,4;30,6;31,0;31,8;33,0;33,5;33,8;
0209042;"Kunice (2)";26,0;28,2;28,5;29,3;29,9;30,1;30,9;31,7;32,7;32,8;33,1;33,6;34,2;34,4;34,6;35,1;35,2;35,6;38,9;38,7;39,0;
0209052;"Legnickie Pole (2)";22,5;23,7;23,8;24,0;24,1;24,3;24,8;25,0;25,8;25,8;26,2;26,8;27,3;27,8;27,8;27,9;28,3;29,1;31,3;31,2;31,6;
0209062;"Miłkowice (2)";23,8;24,1;24,3;24,6;25,0;25,2;25,6;25,9;26,3;26,5;26,9;27,1;27,4;27,9;28,4;28,8;29,6;30,3;31,9;32,5;33,5;
0209073;"Prochowice (3)";23,0;23,4;23,5;23,6;23,7;23,9;24,2;24,7;26,4;26,7;26,8;27,0;27,2;27,5;27,8;28,2;28,4;28,8;30,0;30,4;30,8;
0209074;"Prochowice - miasto (4)";24,0;24,4;24,7;24,7;24,9;25,1;25,8;26,4;27,4;27,7;27,9;28,2;28,4;28,7;29,0;29,2;29,4;30,1;31,4;32,0;32,2;
0209075;"Prochowice - obszar wiejski (5)";22,1;22,3;22,4;22,5;22,4;22,7;22,6;23,1;25,4;25,7;25,8;26,0;26,1;26,4;26,7;27,2;27,5;27,6;28,7;28,9;29,4;
0209082;"Ruja (2)";22,2;22,9;23,2;23,3;23,3;23,0;22,8;23,0;23,2;23,3;23,6;23,9;24,0;24,6;24,9;25,1;25,2;25,6;27,2;27,4;27,7;
0210000;"Powiat lubański";22,3;22,8;22,9;23,1;23,3;23,6;23,8;24,1;24,3;24,7;25,0;25,4;25,7;26,1;26,4;26,7;27,1;27,5;28,7;29,2;29,7;
0210011;"Lubań (1)";21,1;21,5;21,8;22,0;22,4;22,7;22,9;23,0;22,8;23,2;23,5;24,0;24,2;24,6;25,0;25,3;25,6;26,0;27,9;28,3;29,0;
0210021;"Świeradów-Zdrój (1)";26,8;27,5;27,9;27,9;28,2;28,9;29,3;29,6;30,3;30,9;31,5;32,4;33,3;34,4;34,9;35,8;36,5;37,5;37,2;38,5;39,5;
0210033;"Leśna (3)";21,3;21,5;21,6;21,8;21,9;22,0;22,2;22,4;23,1;23,4;23,5;23,7;24,0;24,1;24,4;24,7;25,0;25,4;26,2;26,8;27,2;
0210034;"Leśna - miasto (4)";20,5;20,7;21,0;21,2;21,4;21,6;21,8;22,1;22,1;22,3;22,4;22,6;22,7;22,9;23,1;23,3;23,6;24,2;25,6;26,2;26,8;
0210035;"Leśna - obszar wiejski (5)";22,0;22,1;22,1;22,2;22,3;22,4;22,5;22,7;23,9;24,2;24,3;24,6;25,0;25,0;25,4;25,8;26,0;26,4;26,7;27,3;27,5;
0210042;"Lubań (2)";22,6;23,3;23,5;23,8;23,6;23,9;24,3;24,6;23,6;24,0;24,4;24,6;24,9;25,2;25,5;25,8;26,3;26,6;28,2;28,4;28,8;
0210052;"Olszyna (2)";22,3;22,9;22,9;;;;;;;;;;;;;;;;;;;
0210053;"Olszyna (3)";;;;22,8;23,0;23,3;23,5;24,1;24,9;25,4;25,6;25,9;26,2;26,7;26,9;27,2;27,3;27,7;28,5;29,1;29,4;
0210054;"Olszyna - miasto (4)";;;;21,9;21,8;22,0;22,3;22,8;24,5;25,1;25,2;25,6;25,8;26,4;26,8;27,1;27,2;27,7;28,0;28,5;28,8;
0210055;"Olszyna - obszar wiejski (5)";;;;24,8;25,7;26,2;26,4;27,2;25,8;26,0;26,3;26,7;26,9;27,3;27,3;27,3;27,6;27,9;29,5;30,5;30,6;
0210062;"Platerówka (2)";27,3;27,0;27,2;27,2;27,1;27,6;27,9;28,2;29,9;30,0;30,6;30,7;30,6;31,7;31,8;31,5;31,5;31,6;31,9;32,5;33,2;
0210072;"Siekierczyn (2)";23,9;24,6;24,6;25,0;25,0;25,1;25,2;25,6;26,4;26,6;27,0;27,7;28,0;28,3;28,5;28,6;29,1;29,3;29,8;30,3;30,4;
0211000;"Powiat lubiński";20,1;20,6;20,8;21,1;21,3;21,7;22,2;22,7;23,3;23,7;24,0;24,5;24,9;25,2;25,6;25,8;26,2;26,7;28,8;29,2;29,7;
0211011;"Lubin (1)";18,8;19,2;19,4;19,7;19,9;20,3;20,7;21,2;21,2;21,6;22,0;22,4;22,7;23,0;23,3;23,5;23,9;24,3;26,1;26,6;27,2;
0211022;"Lubin (2)";26,5;27,6;27,8;28,3;28,3;28,5;30,0;30,6;34,2;34,4;34,5;35,0;35,3;35,8;36,2;36,4;36,6;37,3;39,2;39,1;39,5;
0211032;"Rudna (2)";23,8;24,2;24,1;24,3;24,3;24,2;24,3;24,5;25,1;25,3;25,6;25,9;26,2;26,5;26,7;26,9;27,2;27,4;31,3;31,8;31,9;
0211043;"Ścinawa (3)";21,2;21,6;21,7;21,9;22,0;22,1;22,4;22,6;22,9;23,3;23,5;23,9;24,2;24,6;24,8;25,2;25,6;26,1;27,5;27,8;28,2;
0211044;"Ścinawa - miasto (4)";20,2;20,7;20,9;21,1;21,3;21,5;21,8;22,1;21,8;22,4;22,7;23,2;23,5;23,9;24,0;24,3;24,9;25,5;27,7;27,9;28,4;
