"Kod";"Nazwa";"ogółem;ogółem;2010;[zł]";"ogółem;ogółem;2011;[zł]";"ogółem;ogółem;2012;[zł]";"ogółem;ogółem;2013;[zł]";"ogółem;ogółem;2014;[zł]";"ogółem;ogółem;2015;[zł]";"ogółem;ogółem;2016;[zł]";"ogółem;ogółem;2017;[zł]";"ogółem;ogółem;2018;[zł]";"ogółem;ogółem;2019;[zł]";"ogółem;ogółem;2020;[zł]";"ogółem;ogółem;2021;[zł]";"ogółem;ogółem;2022;[zł]";"ogółem;do 40 m2;2010;[zł]";"ogółem;do 40 m2;2011;[zł]";"ogółem;do 40 m2;2012;[zł]";"ogółem;do 40 m2;2013;[zł]";"ogółem;do 40 m2;2014;[zł]";"ogółem;do 40 m2;2015;[zł]";"ogółem;do 40 m2;2016;[zł]";"ogółem;do 40 m2;2017;[zł]";"ogółem;do 40 m2;2018;[zł]";"ogółem;do 40 m2;2019;[zł]";"ogółem;do 40 m2;2020;[zł]";"ogółem;do 40 m2;2021;[zł]";"ogółem;do 40 m2;2022;[zł]";"ogółem;od 40,1 do 60 m2;2010;[zł]";"ogółem;od 40,1 do 60 m2;2011;[zł]";"ogółem;od 40,1 do 60 m2;2012;[zł]";"ogółem;od 40,1 do 60 m2;2013;[zł]";"ogółem;od 40,1 do 60 m2;2014;[zł]";"ogółem;od 40,1 do 60 m2;2015;[zł]";"ogółem;od 40,1 do 60 m2;2016;[zł]";"ogółem;od 40,1 do 60 m2;2017;[zł]";"ogółem;od 40,1 do 60 m2;2018;[zł]";"ogółem;od 40,1 do 60 m2;2019;[zł]";"ogółem;od 40,1 do 60 m2;2020;[zł]";"ogółem;od 40,1 do 60 m2;2021;[zł]";"ogółem;od 40,1 do 60 m2;2022;[zł]";"ogółem;od 60,1 do 80 m2;2010;[zł]";"ogółem;od 60,1 do 80 m2;2011;[zł]";"ogółem;od 60,1 do 80 m2;2012;[zł]";"ogółem;od 60,1 do 80 m2;2013;[zł]";"ogółem;od 60,1 do 80 m2;2014;[zł]";"ogółem;od 60,1 do 80 m2;2015;[zł]";"ogółem;od 60,1 do 80 m2;2016;[zł]";"ogółem;od 60,1 do 80 m2;2017;[zł]";"ogółem;od 60,1 do 80 m2;2018;[zł]";"ogółem;od 60,1 do 80 m2;2019;[zł]";"ogółem;od 60,1 do 80 m2;2020;[zł]";"ogółem;od 60,1 do 80 m2;2021;[zł]";"ogółem;od 60,1 do 80 m2;2022;[zł]";"ogółem;od 80,1 m2;2010;[zł]";"ogółem;od 80,1 m2;2011;[zł]";"ogółem;od 80,1 m2;2012;[zł]";"ogółem;od 80,1 m2;2013;[zł]";"ogółem;od 80,1 m2;2014;[zł]";"ogółem;od 80,1 m2;2015;[zł]";"ogółem;od 80,1 m2;2016;[zł]";"ogółem;od 80,1 m2;2017;[zł]";"ogółem;od 80,1 m2;2018;[zł]";"ogółem;od 80,1 m2;2019;[zł]";"ogółem;od 80,1 m2;2020;[zł]";"ogółem;od 80,1 m2;2021;[zł]";"ogółem;od 80,1 m2;2022;[zł]";"rynek pierwotny;ogółem;2010;[zł]";"rynek pierwotny;ogółem;2011;[zł]";"rynek pierwotny;ogółem;2012;[zł]";"rynek pierwotny;ogółem;2013;[zł]";"rynek pierwotny;ogółem;2014;[zł]";"rynek pierwotny;ogółem;2015;[zł]";"rynek pierwotny;ogółem;2016;[zł]";"rynek pierwotny;ogółem;2017;[zł]";"rynek pierwotny;ogółem;2018;[zł]";"rynek pierwotny;ogółem;2019;[zł]";"rynek pierwotny;ogółem;2020;[zł]";"rynek pierwotny;ogółem;2021;[zł]";"rynek pierwotny;ogółem;2022;[zł]";"rynek pierwotny;do 40 m2;2010;[zł]";"rynek pierwotny;do 40 m2;2011;[zł]";"rynek pierwotny;do 40 m2;2012;[zł]";"rynek pierwotny;do 40 m2;2013;[zł]";"rynek pierwotny;do 40 m2;2014;[zł]";"rynek pierwotny;do 40 m2;2015;[zł]";"rynek pierwotny;do 40 m2;2016;[zł]";"rynek pierwotny;do 40 m2;2017;[zł]";"rynek pierwotny;do 40 m2;2018;[zł]";"rynek pierwotny;do 40 m2;2019;[zł]";"rynek pierwotny;do 40 m2;2020;[zł]";"rynek pierwotny;do 40 m2;2021;[zł]";"rynek pierwotny;do 40 m2;2022;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2010;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2011;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2012;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2013;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2014;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2015;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2016;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2017;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2018;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2019;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2020;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2021;[zł]";"rynek pierwotny;od 40,1 do 60 m2;2022;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2010;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2011;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2012;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2013;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2014;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2015;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2016;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2017;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2018;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2019;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2020;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2021;[zł]";"rynek pierwotny;od 60,1 do 80 m2;2022;[zł]";"rynek pierwotny;od 80,1 m2;2010;[zł]";"rynek pierwotny;od 80,1 m2;2011;[zł]";"rynek pierwotny;od 80,1 m2;2012;[zł]";"rynek pierwotny;od 80,1 m2;2013;[zł]";"rynek pierwotny;od 80,1 m2;2014;[zł]";"rynek pierwotny;od 80,1 m2;2015;[zł]";"rynek pierwotny;od 80,1 m2;2016;[zł]";"rynek pierwotny;od 80,1 m2;2017;[zł]";"rynek pierwotny;od 80,1 m2;2018;[zł]";"rynek pierwotny;od 80,1 m2;2019;[zł]";"rynek pierwotny;od 80,1 m2;2020;[zł]";"rynek pierwotny;od 80,1 m2;2021;[zł]";"rynek pierwotny;od 80,1 m2;2022;[zł]";"rynek wtórny;ogółem;2010;[zł]";"rynek wtórny;ogółem;2011;[zł]";"rynek wtórny;ogółem;2012;[zł]";"rynek wtórny;ogółem;2013;[zł]";"rynek wtórny;ogółem;2014;[zł]";"rynek wtórny;ogółem;2015;[zł]";"rynek wtórny;ogółem;2016;[zł]";"rynek wtórny;ogółem;2017;[zł]";"rynek wtórny;ogółem;2018;[zł]";"rynek wtórny;ogółem;2019;[zł]";"rynek wtórny;ogółem;2020;[zł]";"rynek wtórny;ogółem;2021;[zł]";"rynek wtórny;ogółem;2022;[zł]";"rynek wtórny;do 40 m2;2010;[zł]";"rynek wtórny;do 40 m2;2011;[zł]";"rynek wtórny;do 40 m2;2012;[zł]";"rynek wtórny;do 40 m2;2013;[zł]";"rynek wtórny;do 40 m2;2014;[zł]";"rynek wtórny;do 40 m2;2015;[zł]";"rynek wtórny;do 40 m2;2016;[zł]";"rynek wtórny;do 40 m2;2017;[zł]";"rynek wtórny;do 40 m2;2018;[zł]";"rynek wtórny;do 40 m2;2019;[zł]";"rynek wtórny;do 40 m2;2020;[zł]";"rynek wtórny;do 40 m2;2021;[zł]";"rynek wtórny;do 40 m2;2022;[zł]";"rynek wtórny;od 40,1 do 60 m2;2010;[zł]";"rynek wtórny;od 40,1 do 60 m2;2011;[zł]";"rynek wtórny;od 40,1 do 60 m2;2012;[zł]";"rynek wtórny;od 40,1 do 60 m2;2013;[zł]";"rynek wtórny;od 40,1 do 60 m2;2014;[zł]";"rynek wtórny;od 40,1 do 60 m2;2015;[zł]";"rynek wtórny;od 40,1 do 60 m2;2016;[zł]";"rynek wtórny;od 40,1 do 60 m2;2017;[zł]";"rynek wtórny;od 40,1 do 60 m2;2018;[zł]";"rynek wtórny;od 40,1 do 60 m2;2019;[zł]";"rynek wtórny;od 40,1 do 60 m2;2020;[zł]";"rynek wtórny;od 40,1 do 60 m2;2021;[zł]";"rynek wtórny;od 40,1 do 60 m2;2022;[zł]";"rynek wtórny;od 60,1 do 80 m2;2010;[zł]";"rynek wtórny;od 60,1 do 80 m2;2011;[zł]";"rynek wtórny;od 60,1 do 80 m2;2012;[zł]";"rynek wtórny;od 60,1 do 80 m2;2013;[zł]";"rynek wtórny;od 60,1 do 80 m2;2014;[zł]";"rynek wtórny;od 60,1 do 80 m2;2015;[zł]";"rynek wtórny;od 60,1 do 80 m2;2016;[zł]";"rynek wtórny;od 60,1 do 80 m2;2017;[zł]";"rynek wtórny;od 60,1 do 80 m2;2018;[zł]";"rynek wtórny;od 60,1 do 80 m2;2019;[zł]";"rynek wtórny;od 60,1 do 80 m2;2020;[zł]";"rynek wtórny;od 60,1 do 80 m2;2021;[zł]";"rynek wtórny;od 60,1 do 80 m2;2022;[zł]";"rynek wtórny;od 80,1 m2;2010;[zł]";"rynek wtórny;od 80,1 m2;2011;[zł]";"rynek wtórny;od 80,1 m2;2012;[zł]";"rynek wtórny;od 80,1 m2;2013;[zł]";"rynek wtórny;od 80,1 m2;2014;[zł]";"rynek wtórny;od 80,1 m2;2015;[zł]";"rynek wtórny;od 80,1 m2;2016;[zł]";"rynek wtórny;od 80,1 m2;2017;[zł]";"rynek wtórny;od 80,1 m2;2018;[zł]";"rynek wtórny;od 80,1 m2;2019;[zł]";"rynek wtórny;od 80,1 m2;2020;[zł]";"rynek wtórny;od 80,1 m2;2021;[zł]";"rynek wtórny;od 80,1 m2;2022;[zł]";
0601000;"Powiat bialski";0;0;0;0;0;2449;2557;2516;2710;3038;3282;3701;;0;0;0;0;0;2051;2639;2319;2464;3092;3260;4148;;0;0;0;0;0;2449;2653;2751;2785;3038;3290;3390;;0;0;0;0;0;0;2505;2322;2684;3000;3009;3366;;0;0;0;0;0;0;0;1132;0;0;3450;3453;;0;0;0;0;0;0;0;0;2710;3038;3348;3849;;0;0;0;0;0;0;0;0;0;3098;0;4148;;0;0;0;0;0;0;0;0;2785;3038;3347;3800;;0;0;0;0;0;0;0;0;2684;2997;3009;3366;;0;0;0;0;0;0;0;0;0;0;3450;4029;;0;0;0;0;0;2414;2595;2516;2661;3033;3043;3209;;0;0;0;0;0;2051;2639;2319;2464;3053;3260;3379;;0;0;0;0;0;2449;2653;2751;2661;2947;3043;3208;;0;0;0;0;0;0;0;2322;2421;3029;2950;0;;0;0;0;0;0;0;0;1132;0;0;0;3064;;
0602000;"Powiat biłgorajski";3400;3210;3272;3067;2970;2957;2799;3145;3389;3449;3637;4143;;3221;2967;2801;2726;2987;3026;3297;3093;2873;3256;3500;4144;;3477;3210;3340;3082;3052;2899;2807;3281;3204;3493;3671;4314;;3743;3259;3369;3092;2970;3002;2761;2888;3718;3538;3610;4052;;0;0;2759;2329;2302;0;2096;3131;2942;2806;4324;2874;;0;7978;0;3463;2809;0;2700;3365;3569;3835;3767;4315;;0;0;0;0;0;0;0;3222;0;3548;3722;4300;;0;0;0;0;0;0;2693;3663;3539;3713;3953;4342;;0;7978;0;0;0;0;2700;0;3785;4343;3631;4341;;0;0;0;0;0;0;0;3218;0;0;4324;0;;3400;3154;3272;3065;2970;2952;2827;2977;3248;3266;3289;3956;;3221;2967;2801;2726;2987;3026;3297;2941;2748;3238;3039;3711;;3477;3198;3340;3067;3175;2899;2852;3145;3027;3278;3061;4135;;3743;3219;3369;3091;2970;3038;2858;2888;3718;3344;3588;3741;;0;0;2759;0;2104;0;1769;2412;0;0;0;2186;;
0603000;"Powiat chełmski";1491;2094;1892;1974;1463;1839;2024;1931;2145;2101;2703;2186;;0;0;1892;1896;1525;1753;1690;1684;2197;1977;2617;1942;;0;2118;0;2000;1482;2132;2116;2628;2185;2072;2625;2869;;1491;0;0;0;1463;1775;1614;1952;1953;2368;2703;2176;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;1491;2094;1892;1974;1461;1839;2024;1931;2145;2101;2703;2186;;0;0;1892;1896;1525;1753;1690;1684;2197;1977;2617;1942;;0;2118;0;2000;1482;2132;2116;2628;2185;2072;2625;2869;;1491;0;0;0;0;1775;1614;1952;1953;2368;2703;2176;;0;0;0;0;0;0;0;0;0;0;0;0;;
0604000;"Powiat hrubieszowski";2119;2274;2228;2244;2083;2135;2155;2136;2254;2463;2604;2955;;1988;2235;2229;2187;2182;2121;2089;2245;2254;2285;2604;2865;;2154;2373;2197;2220;2060;2376;1902;2083;2190;2458;2624;3067;;2085;2307;2386;1874;1835;1987;2422;2003;2620;2911;2376;2867;;0;0;0;3211;0;0;0;0;0;0;3380;0;;0;0;2877;0;0;2438;2727;0;0;0;2667;2867;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;2878;0;0;0;2727;0;0;0;2667;2867;;0;0;0;0;0;0;0;0;0;0;0;0;;2119;2274;2223;2244;2083;2115;2143;2129;2254;2461;2604;2958;;1988;2235;2235;2187;2182;2121;2089;2229;2254;2265;2604;2865;;2154;2373;2197;2220;2060;2351;1902;2083;2190;2458;2624;3067;;2085;2307;2284;1874;1835;1983;2233;2003;2620;2911;2235;2870;;0;0;0;3211;0;0;0;0;0;0;3380;0;;
0605000;"Powiat janowski";2545;2515;2433;2433;3183;2530;2441;2567;2708;4262;3703;4055;;0;0;0;2513;2246;2266;2538;2320;2934;0;3063;4366;;0;2602;2433;2477;3329;3099;2344;2626;2708;4523;3525;4014;;0;2435;2479;0;3334;2349;2408;2536;2645;3486;0;3434;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;3630;0;0;0;0;4591;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;3612;0;0;0;0;4604;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;2545;2515;2433;2433;2248;2479;2441;2567;2703;3244;3642;4055;;0;0;0;2513;2246;2266;2538;2320;2934;0;3063;4366;;0;2602;2433;2477;2248;3073;2344;2626;2708;3276;3299;4014;;0;2435;2479;0;0;2349;2408;2536;2584;3470;0;3434;;0;0;0;0;0;0;0;0;0;0;0;0;;
0606000;"Powiat krasnostawski";2843;2389;2251;2347;2326;2655;2471;2581;2635;3117;3514;4181;;2353;2351;1034;2845;2268;2769;2543;3014;2704;3333;3575;4158;;2973;2500;2500;2353;2326;2490;2164;2200;2635;2745;3363;4538;;2743;2314;1946;2072;2331;2843;2782;2759;1983;3154;4061;2865;;0;0;0;0;0;0;0;0;0;0;0;0;;3362;3044;0;0;0;3139;0;0;0;0;0;0;;0;0;0;0;0;3164;0;0;0;0;0;0;;3362;0;0;0;0;2974;0;0;0;0;0;0;;3359;0;0;0;0;3156;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;2414;2351;2251;2347;2326;2346;2471;2581;2635;3136;3514;4134;;2162;2351;1034;2845;2268;2524;2543;3014;2704;3333;3575;4134;;2645;2353;2500;2353;2326;2257;2164;2200;2635;2732;3363;4496;;1719;2097;1946;2072;2331;2299;2782;2759;1983;3154;4061;2865;;0;0;0;0;0;0;0;0;0;0;0;0;;
0607000;"Powiat kraśnicki";2559;2566;2404;2398;2242;2308;2368;2389;2509;2810;3466;4024;;2570;2589;2400;2345;2208;2347;2151;2309;2416;2757;3366;3989;;2557;2526;2430;2412;2218;2229;2462;2389;2554;2821;3635;4097;;2493;2707;2230;2409;2302;2466;2472;2524;2576;2798;3514;4059;;0;0;2706;0;0;1563;0;3214;0;0;3093;4049;;0;0;0;0;0;2959;0;0;2702;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;2570;2568;2404;2398;2242;2248;2368;2389;2490;2810;3467;4000;;2570;2589;2400;2345;2208;2347;2151;2309;2416;2757;3366;3989;;2557;2526;2430;2412;2218;2206;2462;2391;2540;2821;3635;4097;;2549;2707;2230;2409;2302;2316;2472;2484;2523;2798;3514;3812;;0;0;2706;0;0;1563;0;3214;0;0;0;4049;;
0608000;"Powiat lubartowski";2935;3518;3495;3372;3221;3426;3499;3396;3445;4052;4467;4992;;2500;3637;3357;3536;3392;3114;3668;3652;3684;3906;4328;4898;;2899;3507;3587;3329;3093;3377;3445;3277;3422;4073;4476;4996;;3084;3508;3487;3279;3342;3542;3219;3234;3337;4040;4576;5000;;0;0;0;0;0;0;0;0;0;2995;1326;0;;0;3519;3601;3595;2017;0;0;0;3799;2648;4476;4998;;0;0;0;3588;0;0;0;0;3800;0;4245;4992;;0;3513;3607;3600;2047;0;0;0;3796;0;4478;4998;;0;3520;3601;0;0;0;0;0;4164;0;4532;5000;;0;0;0;0;0;0;0;0;0;0;0;0;;2935;3500;3448;3250;3372;3441;3499;3396;3242;4061;4359;4919;;2500;3637;3357;3278;3439;3114;3668;3652;3663;3870;4389;4857;;2899;3500;3578;3232;3119;3377;3445;3277;3166;4076;4269;4954;;3084;3358;2917;3160;3342;3542;3219;3234;3148;4053;4628;5066;;0;0;0;0;0;0;0;0;0;3229;1326;0;;
0609000;"Powiat lubelski";3225;3735;3917;3821;3721;3716;3615;3898;4212;4337;4662;5229;;1920;3820;4524;3471;3770;3243;3207;3753;4227;4228;5804;4722;;3895;3713;4072;3844;3727;3728;3699;3663;4222;4394;4857;5335;;3570;3744;3716;3956;3691;3591;3582;4335;4212;4417;4808;5448;;3820;3871;3642;3672;3053;3841;4120;3798;3927;4300;4433;4589;;0;3737;4351;3846;3735;3728;3882;4363;4221;4350;4590;5227;;0;4300;4524;0;4034;0;0;4620;4234;4335;0;5486;;0;3731;4353;3843;3721;3793;3735;4242;4231;4452;4661;5323;;0;3734;4326;3934;3877;0;0;4420;4212;4389;4601;5215;;0;4718;3539;0;3084;0;4385;0;3814;2607;4361;4276;;3241;3711;3516;3781;3669;3692;3529;3633;4122;4185;5019;5229;;1920;3807;0;3370;3202;3143;3207;3558;4167;3499;5804;4030;;3895;3672;3516;3863;3848;3556;3602;3615;3919;3780;5425;6013;;3570;3881;3134;3956;3661;3614;3546;3598;4274;5118;5586;5710;;3992;3549;0;3622;3022;4039;3772;3798;3995;4628;4492;4819;;
0610000;"Powiat łęczyński";2941;3921;3839;3109;3289;2926;3745;3225;3351;4112;3653;4078;;1826;2918;3856;2618;2605;2357;3707;2776;2905;3974;3402;4789;;3205;4563;4105;2987;3316;2987;3709;3894;3542;4474;3462;4233;;3178;3321;3419;3397;3349;2940;3773;3116;3331;3987;4044;3953;;0;4047;0;3086;3084;3025;3849;2934;0;3249;0;3709;;0;4692;0;0;0;0;4416;4446;0;4875;0;0;;0;4982;0;0;0;0;4315;4493;0;5556;0;0;;0;4720;0;0;0;0;4450;4444;0;4753;0;0;;0;0;0;0;0;0;4386;0;0;4875;0;0;;0;4093;0;0;0;0;0;0;0;0;0;0;;2941;3214;3785;3109;3255;2940;3326;2986;3288;3438;3653;4078;;1826;2677;3856;2618;2605;2208;3374;2595;2786;3189;3402;4431;;3205;3586;3895;2987;3302;3172;3475;3146;3525;3352;3462;4233;;3178;3321;3419;3397;3349;2940;3317;3112;3331;3559;4044;3977;;0;0;0;3086;3084;3025;3237;2934;0;0;0;3709;;
0611000;"Powiat łukowski";3132;3151;2949;3000;2821;2895;3140;2983;3377;3686;4419;4936;;2631;3295;3030;2902;2259;3125;3030;2874;3740;3771;4379;5026;;3257;3142;2916;3126;2916;2955;3040;3101;3322;3733;4513;4929;;3144;3138;2580;3064;2796;2750;3218;3498;3434;3667;4289;5020;;0;0;0;0;0;2178;0;2021;3056;3487;0;4903;;0;0;0;0;0;0;0;0;0;0;4377;5021;;0;0;0;0;0;0;0;0;0;0;0;5155;;0;0;0;0;0;0;0;0;0;0;4500;4960;;0;0;0;0;0;0;0;0;0;0;4288;5102;;0;0;0;0;0;0;0;0;0;0;0;0;;3132;3146;2891;3000;2821;2895;3140;2936;3354;3677;4484;4618;;2631;3205;3030;2902;2259;3125;3030;2874;3740;3646;4379;4799;;3257;3142;2832;3126;2916;2955;3040;3101;3320;3733;4617;4609;;3144;3138;2580;3064;2796;2750;3218;3413;3387;3667;4561;4187;;0;0;0;0;0;2178;0;2021;3056;3487;0;4903;;
0612000;"Powiat opolski";2813;2551;3055;2225;2557;2603;2632;2584;2636;2937;2834;4251;;2677;2655;2619;2510;2501;2508;2613;2617;2616;2865;2953;4203;;3061;2466;3678;2195;2648;2614;2767;2479;2577;2955;2863;4279;;1595;2540;3704;3544;2459;2822;2467;2829;2797;3072;2525;4133;;0;0;0;0;0;0;0;0;0;0;0;0;;3617;0;3773;3621;0;3150;2849;0;0;0;0;0;;0;0;0;0;0;3147;0;0;0;0;0;0;;3617;0;3769;3613;0;3202;2884;0;0;0;0;0;;0;0;3760;3597;0;0;3747;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;2642;2485;2651;2195;2522;2475;2367;2584;2636;2937;2821;4251;;2641;2655;2529;2479;2382;2422;2650;2617;2616;2851;3015;4203;;2825;2200;2673;2185;2648;2452;2323;2479;2577;2960;2863;4279;;1533;2325;2885;0;2459;2782;2224;2829;2797;3072;2525;4133;;0;0;0;0;0;0;0;0;0;0;0;0;;
0613000;"Powiat parczewski";0;2896;2506;2411;2152;2805;2330;2859;2714;3118;3200;3956;;0;0;2526;2421;0;2295;2413;2553;2070;2690;3197;3424;;0;2857;2451;2333;1553;2806;2277;2862;2771;3547;3201;4032;;0;0;2509;0;2659;2807;2479;2860;3110;3222;3200;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;2888;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;2848;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;2896;2506;2411;2152;2515;2330;2860;2714;3118;3200;3994;;0;0;2526;2421;0;2295;2413;2553;2070;2690;3197;3424;;0;2857;2451;2333;1553;2802;2277;2862;2771;3547;3201;4032;;0;0;2509;0;2659;2806;2479;2860;3110;3222;3200;0;;0;0;0;0;0;0;0;0;0;0;0;0;;
0614000;"Powiat puławski";3654;3846;4128;3764;3702;3746;3755;4060;3736;4176;4572;5197;;3559;3730;3880;3405;3403;3567;3455;3418;3629;4262;4415;5288;;3835;3854;4272;3820;3877;3820;4016;4113;3727;4251;4593;5302;;3589;4021;4223;4174;3891;3876;3961;4211;3981;3973;4584;4935;;3556;3651;4071;4624;4142;3523;3699;4148;3517;3460;4647;4542;;3919;4274;4683;4509;4289;4557;4391;4430;3904;5352;4582;4719;;0;4189;4993;4418;0;4703;4265;4339;3963;5928;4307;4516;;4064;4406;4772;4399;4294;4601;4390;4500;3805;4996;4615;4824;;3954;4188;4510;4514;4238;4551;4430;4399;4599;4365;4489;4807;;3648;0;0;0;0;0;4391;4608;3517;2856;4767;4354;;3595;3705;3610;3443;3494;3490;3384;3388;3716;3923;4559;5325;;3551;3681;3817;3388;3387;3538;3367;3341;3595;3845;4639;5593;;3774;3711;3460;3456;3561;3487;3444;3494;3720;4012;4488;5421;;3541;3701;3538;3687;3563;3487;3213;3472;3864;3798;4715;5164;;3534;0;3643;0;4475;0;0;3250;3548;3482;3960;4545;;
0615000;"Powiat radzyński";0;2800;2635;2684;2907;2515;2813;2687;3370;2960;3231;3969;;0;0;2722;2842;3232;2904;2553;2589;3342;2962;3283;4247;;0;2675;2417;2758;2878;2382;2735;3088;3400;2960;3296;3967;;0;2951;2635;2431;2681;2496;2847;2568;3304;2959;2987;3772;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;3399;2407;2702;0;3415;2959;3130;3970;;0;0;0;0;3571;3499;0;0;3380;2955;3132;0;;0;0;0;0;0;2342;2166;0;3416;2959;3129;3970;;0;0;0;0;0;2361;2846;0;3409;2959;3129;0;;0;0;0;0;0;0;0;0;0;0;0;0;;0;2800;2635;2684;2864;2518;2831;2687;2941;3248;3566;3967;;0;0;2722;2842;3000;2493;2639;2589;3105;3254;3743;4247;;0;2675;2417;2758;2864;2637;2795;3088;2941;3169;3656;3963;;0;2951;2635;2431;2644;2508;2848;2568;2865;3371;2941;3772;;0;0;0;0;0;0;0;0;0;0;0;0;;
0616000;"Powiat rycki";2272;1611;2315;2306;2355;2215;2649;2851;2806;3108;3458;4203;;2217;2432;2223;2248;2347;2191;2568;2754;2731;3183;3506;4485;;2723;2736;2576;2391;2718;2355;2737;2939;2905;3145;3460;4298;;2736;1195;1238;3167;1667;2031;2307;2907;2653;2975;3311;3531;;735;1151;1243;1886;0;1304;1978;2462;2417;2245;2708;1984;;0;0;0;0;0;0;0;3988;3634;0;0;4517;;0;0;0;0;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;4072;3632;0;0;4517;;0;0;0;0;0;0;0;3977;3636;0;0;0;;0;0;0;0;0;0;0;0;0;0;0;0;;2272;1575;2315;2306;2355;2215;2649;2754;2731;3098;3458;3969;;2217;2432;2223;2248;2347;2191;2568;2754;2731;3183;3506;4485;;2723;2698;2576;2391;2718;2355;2737;2851;2876;3141;3460;4003;;2736;1195;1238;3167;1667;2031;2307;2504;2561;2975;3311;3344;;735;1151;1243;1886;0;1304;1978;2462;2417;2245;2708;1984;;
0617000;"Powiat świdnicki";3544;3944;3780;4097;3672;3648;3742;3881;3859;4579;5207;5799;;3544;3750;3870;4097;3551;3714;3706;3667;3961;4537;5120;5949;;3618;3921;3767;3799;3746;3594;3711;3895;3782;4622;5279;5842;;3429;4236;3648;0;3560;3670;3982;4130;3804;4687;5227;5760;;0;0;3528;0;0;0;3257;3836;0;4699;2635;4413;;4601;4835;4601;4732;0;0;0;0;0;5738;6305;6320;;0;0;0;0;0;0;0;0;0;0;0;0;;0;4858;0;4731;0;0;0;0;0;5923;6311;6518;;0;4812;0;0;0;0;0;0;0;5735;6155;6089;;0;0;0;0;0;0;0;0;0;0;0;4440;;3511;3776;3767;3693;3672;3643;3742;3857;3859;4528;5062;5730;;3544;3750;3870;4083;3551;3714;3706;3626;3961;4545;5114;5944;;3512;3774;3742;3539;3746;3589;3711;3895;3782;4539;5119;5722;;3429;4160;3648;0;3560;3670;3982;4130;3804;4434;4835;5401;;0;0;0;0;0;0;3257;3836;0;4699;2635;4043;;
